"id","category","name","price","coin","description","register","amount","imageuri","details"
"2","Pizza","Muzzarela","","Una marca","Una descripcion","Una marca","","2.png","editado4"
"3","Pizza","Muzza c/ criolla","2200","$","Una descripcion","Una marca","0","pizza","detalles"
"4","Pizza","Muzza c/ huevo duro","2000","$","Una descripcion","Una marca","","pizza","detalles"
"94","Promos","1 Muzzarella y 6 empanadas (horno)","","$","","","","94.png",""
"95","","","","$","","","","",""
"96","","","","$","","","","",""
"97","","","","$","","","","",""
"98","","","","$","","","","",""
"99","","","","$","","","","",""
"100","","","","$","","","","",""
"101","","","","$","","","","",""
